RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
5709;15626156;Galloway;655;France;Medium;France;Female;60;60;51-60;3;0;Low;2;1;1;1;1;2;Low Engagement;8698145;Medium;0;0
5710;15606158;Genovese;644;France;Medium;France;Female;39;39;31-40;9;0;Low;1;1;1;0;0;0;Low Engagement;374093;Low;0;0
5711;15589496;Arrington;778;France;Very High;France;Male;34;34;31-40;5;13906406;High;2;0;0;0;0;0;Low Engagement;6794932;Medium;0;0
5712;15730345;Miah;617;France;Medium;France;Female;35;35;31-40;2;1045081;High;1;1;1;1;1;1;Low Engagement;14763646;High;0;0
5713;15572038;Chijindum;660;Germany;Medium;Germany;Male;35;35;31-40;9;11394858;High;1;1;1;0;0;0;Low Engagement;18889196;High;1;0
5714;15643439;Ferguson;537;France;Very Low;France;Male;47;47;41-50;10;0;Low;2;0;0;1;1;2;Low Engagement;2548262;Low;0;0
5715;15604158;Smith;554;France;Low;France;Female;39;39;31-40;10;0;Low;2;1;1;1;1;2;Low Engagement;1839193;Low;0;0
5716;15657396;Marshall;806;France;Very High;France;Male;31;31;31-40;9;0;Low;2;0;0;1;1;2;Low Engagement;14016836;High;0;0
5717;15709478;P'an;611;Germany;Low;Germany;Male;37;37;31-40;1;11752472;High;2;0;0;1;1;2;Low Engagement;16106429;High;0;0
5718;15628824;Burton;665;France;Medium;France;Female;37;37;31-40;5;16038982;High;1;0;0;1;1;1;Low Engagement;18354208;High;0;0
5719;15814519;Kamdibe;648;France;Medium;France;Female;37;37;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;19423892;High;0;0
5720;15636520;Milani;692;France;High;France;Male;27;27;18-30;1;12554753;High;1;0;0;0;0;0;Low Engagement;790046;Low;0;0
5721;15794414;Forbes;507;Spain;Very Low;Spain;Male;46;46;41-50;6;9278368;High;1;1;1;1;1;1;Low Engagement;5142429;Low;0;0
5722;15643671;Chiekwugo;696;Germany;High;Germany;Male;49;49;41-50;5;9703622;High;2;1;1;0;0;0;Low Engagement;15245084;High;1;0
5723;15700650;Cousens;681;France;High;France;Male;34;34;31-40;3;0;Low;2;0;0;0;0;0;Low Engagement;558162;Low;0;0
5724;15680224;Ross;687;France;High;France;Female;26;26;18-30;6;0;Low;2;1;1;1;1;2;Low Engagement;3290913;Low;0;0
5725;15784286;Wood;641;Spain;Medium;Spain;Male;40;40;31-40;5;10214513;High;1;1;1;1;1;1;Low Engagement;10063707;Medium;0;0
5726;15693996;Hawks;507;France;Very Low;France;Female;33;33;31-40;1;11345266;High;1;0;0;0;0;0;Low Engagement;14291199;High;0;0
5727;15764343;T'ien;688;Spain;High;Spain;Female;46;46;41-50;8;15568172;High;1;1;1;0;0;0;Low Engagement;2628721;Low;0;0
5728;15704168;Ting;535;Germany;Very Low;Germany;Male;38;38;31-40;8;12747524;High;1;0;0;0;0;0;Low Engagement;6077576;Medium;1;0
5729;15680197;Thynne;701;France;High;France;Male;41;41;41-50;10;0;Low;2;1;1;1;1;2;Low Engagement;14625777;High;0;0
5730;15633729;Wang;488;France;Very Low;France;Male;43;43;41-50;10;11275113;High;1;1;1;1;1;1;Low Engagement;28332;Low;0;0
5731;15577683;Maclean;539;France;Very Low;France;Female;29;29;18-30;4;0;Low;2;1;1;1;1;2;Low Engagement;10091919;Medium;0;0
5732;15800746;Watson;674;France;Medium;France;Male;45;45;41-50;7;14488918;High;1;1;1;1;1;1;Low Engagement;1025919;Low;1;0
5733;15788686;Gibson;538;Spain;Very Low;Spain;Male;40;40;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;255544;Low;0;0
5734;15742798;French;829;France;Very High;France;Female;22;22;18-30;7;15012644;High;1;1;1;0;0;0;Low Engagement;15210793;High;1;0
5735;15596647;Henderson;768;France;Very High;France;Male;54;54;51-60;8;6971274;High;1;1;1;1;1;1;Low Engagement;6938105;Medium;0;0
5736;15756070;Greenwood;585;Spain;Low;Spain;Female;44;44;41-50;4;0;Low;2;0;0;1;1;2;Low Engagement;10172846;Medium;0;0
5737;15775116;Anderson;581;France;Low;France;Male;31;31;31-40;3;0;Low;2;0;0;0;0;0;Low Engagement;8904061;Medium;0;0
5738;15575428;Mistry;682;Germany;High;Germany;Female;35;35;31-40;2;11743892;High;2;1;1;1;1;2;Low Engagement;1691098;Low;0;0
5739;15654074;Tuan;653;France;Medium;France;Male;38;38;31-40;8;11931575;High;1;1;1;0;0;0;Low Engagement;15046835;High;0;0
5740;15695872;Fiorentini;712;France;High;France;Female;30;30;18-30;1;8957159;High;1;1;1;1;1;1;Low Engagement;17761319;High;0;0
5741;15568885;Scott;620;Germany;Medium;Germany;Female;34;34;31-40;8;10225157;High;1;1;1;0;0;0;Low Engagement;12067209;High;0;0
5742;15725036;Jideofor;709;France;High;France;Male;42;42;41-50;9;11854671;High;1;0;0;1;1;1;Low Engagement;7714285;Medium;0;0
5743;15632665;Yevseyev;832;France;Very High;France;Male;61;61;61-70;2;0;Low;1;0;0;1;1;1;Low Engagement;12780466;High;1;0
5744;15571476;Kelly;635;Spain;Medium;Spain;Male;38;38;31-40;0;10325714;High;1;0;0;0;0;0;Low Engagement;15834463;High;0;0
5745;15776850;Smith;749;Spain;Very High;Spain;Female;43;43;41-50;1;12420902;High;1;1;1;1;1;1;Low Engagement;16717948;High;0;0
5746;15623649;Ogle;629;Spain;Medium;Spain;Male;32;32;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;1540464;Low;0;0
5747;15751131;Moss;836;Spain;Very High;Spain;Female;41;41;41-50;7;15030284;High;1;1;1;1;1;1;Low Engagement;15603619;High;0;0
5748;15688128;Loggia;542;Spain;Very Low;Spain;Male;34;34;31-40;8;10865393;High;1;0;0;1;1;1;Low Engagement;14472514;High;0;0
5749;15678412;Nwankwo;645;France;Medium;France;Female;45;45;41-50;8;8532593;High;1;0;0;0;0;0;Low Engagement;2255874;Low;0;0
5750;15770291;Allan;844;France;Very High;France;Female;29;29;18-30;8;0;Low;2;0;0;0;0;0;Low Engagement;14734203;High;0;0
5751;15583392;Woronoff;747;Germany;Very High;Germany;Male;37;37;31-40;9;13577636;High;3;1;1;0;0;0;Low Engagement;8547045;Medium;1;0
5752;15690731;Wolfe;645;France;Medium;France;Male;40;40;31-40;6;13141124;High;1;1;1;1;1;1;Low Engagement;19465611;High;0;0
5753;15697948;Henderson;752;Spain;Very High;Spain;Female;36;36;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;485051;Low;0;0
5754;15608328;Sutherland;760;Spain;Very High;Spain;Female;41;41;41-50;6;0;Low;2;0;0;0;0;0;Low Engagement;10149123;Medium;0;0
5755;15766378;Marsden;714;Germany;High;Germany;Female;45;45;41-50;9;10643197;High;2;1;1;1;1;2;Low Engagement;16411769;High;0;0
5756;15600813;Hyde;717;France;High;France;Male;50;50;41-50;9;9030576;High;1;1;1;1;1;1;Low Engagement;12462657;High;0;0
5757;15706217;Kao;645;Germany;Medium;Germany;Male;28;28;18-30;7;11746603;High;2;1;1;1;1;2;Low Engagement;3449006;Low;0;0
5758;15601417;T'ang;681;France;High;France;Male;32;32;31-40;3;14888447;High;2;1;1;1;1;2;Low Engagement;9096737;Medium;0;0
5759;15610972;Crawford;681;Germany;High;Germany;Female;44;44;41-50;4;9111576;High;2;0;0;0;0;0;Low Engagement;2420884;Low;1;0
5760;15674620;Dilibe;679;Germany;High;Germany;Female;37;37;31-40;8;7737387;High;2;0;0;1;1;2;Low Engagement;17487309;High;0;0
5761;15785350;Austin;528;Spain;Very Low;Spain;Male;23;23;18-30;7;10474489;High;1;1;1;0;0;0;Low Engagement;17026297;High;0;0
5762;15749119;Santiago;710;France;High;France;Female;31;31;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;11228906;Medium;0;0
5763;15756535;Chibugo;733;Germany;High;Germany;Male;39;39;31-40;5;9153851;High;1;1;1;1;1;1;Low Engagement;93783;Low;0;0
5764;15700965;Toscano;724;France;High;France;Female;32;32;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;15002679;High;0;0
5765;15791851;Afanasyeva;726;France;High;France;Female;34;34;31-40;0;18573475;High;1;1;1;1;1;1;Low Engagement;10203682;Medium;0;0
5766;15717156;Sokolov;520;France;Very Low;France;Male;30;30;18-30;3;14339654;High;2;1;1;1;1;2;Low Engagement;89851;Low;0;0
5767;15740846;Wei;556;France;Low;France;Male;40;40;31-40;5;12590985;High;1;1;1;1;1;1;Low Engagement;951244;Low;0;0
5768;15573284;Olisanugo;579;France;Low;France;Female;45;45;41-50;2;0;Low;2;0;0;0;0;0;Low Engagement;1151439;Low;0;0
5769;15729083;Gorman;674;France;Medium;France;Male;36;36;31-40;2;1545257;High;1;0;0;1;1;1;Low Engagement;2746872;Low;0;0
5770;15611612;Priestley;570;France;Low;France;Female;29;29;18-30;0;0;Low;1;1;1;0;0;0;Low Engagement;3709243;Low;0;0
5771;15694381;Lloyd;631;France;Medium;France;Male;51;51;51-60;8;1006548;High;1;1;1;0;0;0;Low Engagement;1715879;Low;0;0
5772;15651737;Salmond;623;Spain;Medium;Spain;Male;44;44;41-50;1;8332577;High;1;0;0;1;1;1;Low Engagement;8082878;Medium;0;0
5773;15663168;MacDonald;665;France;Medium;France;Male;35;35;31-40;8;11093454;High;1;1;1;0;0;0;Low Engagement;16928799;High;0;0
5774;15643426;Robertson;523;Spain;Very Low;Spain;Female;36;36;31-40;8;11368054;High;1;0;0;0;0;0;Low Engagement;1319744;Low;0;0
5775;15618245;Chukwumaobim;706;Germany;High;Germany;Male;31;31;31-40;1;11702008;High;2;1;1;0;0;0;Low Engagement;5443953;Low;0;0
5776;15717527;Ifeanacho;619;France;Medium;France;Female;49;49;41-50;9;14535999;High;1;1;1;0;0;0;Low Engagement;3818685;Low;0;0
5777;15793478;Li Fonti;593;Germany;Low;Germany;Female;39;39;31-40;8;15139168;High;1;1;1;0;0;0;Low Engagement;272746;Low;1;0
5778;15642248;Ko;608;Spain;Low;Spain;Male;66;66;61-70;8;12393535;High;1;1;1;1;1;1;Low Engagement;6575819;Medium;0;0
5779;15640377;Goloubev;526;France;Very Low;France;Female;36;36;31-40;0;0;Low;2;1;1;0;0;0;Low Engagement;9776763;Medium;0;0
5780;15723950;Kruglov;684;Spain;High;Spain;Male;40;40;31-40;2;7029102;High;1;1;1;1;1;1;Low Engagement;11546884;Medium;1;0
5781;15590327;Liao;604;Germany;Low;Germany;Female;42;42;41-50;10;16603145;High;1;1;1;0;0;0;Low Engagement;9829314;Medium;0;0
5782;15706199;White;636;Germany;Medium;Germany;Male;36;36;31-40;6;9664332;High;1;0;0;0;0;0;Low Engagement;18205928;High;0;0
5783;15671514;Sinclair;669;Spain;Medium;Spain;Female;33;33;31-40;8;0;Low;2;0;0;1;1;2;Low Engagement;12853805;High;0;0
5784;15727041;Fiorentini;624;France;Medium;France;Male;71;71;71-80;7;0;Low;2;1;1;1;1;2;Low Engagement;10884183;Medium;0;0
5785;15738063;Shen;631;France;Medium;France;Male;29;29;18-30;2;0;Low;2;1;1;1;1;2;Low Engagement;1858184;Low;0;0
5786;15711733;Rapuokwu;753;France;Very High;France;Male;48;48;41-50;4;0;Low;2;0;0;1;1;2;Low Engagement;14682142;High;0;0
5787;15652320;Woronoff;588;France;Low;France;Male;40;40;31-40;5;0;Low;2;0;0;0;0;0;Low Engagement;10072768;Medium;0;0
5788;15634180;Holden;729;Germany;High;Germany;Male;26;26;18-30;4;972681;High;2;1;1;0;0;0;Low Engagement;3935638;Low;0;0
5789;15694566;Roberts;602;France;Low;France;Female;42;42;41-50;10;0;Low;2;0;0;0;0;0;Low Engagement;16992111;High;1;0
5790;15726103;Tsou;689;Germany;High;Germany;Female;55;55;51-60;1;7629681;High;1;1;1;0;0;0;Low Engagement;4236475;Low;1;0
5791;15646351;Somerville;486;Spain;Very Low;Spain;Male;27;27;18-30;7;0;Low;2;1;1;0;0;0;Low Engagement;2882304;Low;0;0
5792;15730044;Greco;809;Germany;Very High;Germany;Female;42;42;41-50;6;6449794;High;3;0;0;1;1;3;Moderate Engagement;18243681;High;1;0
5793;15795186;Leonard;562;France;Low;France;Male;38;38;31-40;5;0;Low;1;1;1;0;0;0;Low Engagement;1157002;Low;0;0
5794;15784890;McKenzie;763;Spain;Very High;Spain;Female;32;32;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;1672553;Low;0;0
5795;15694125;McElhone;669;France;Medium;France;Male;57;57;51-60;5;0;Low;2;1;1;1;1;2;Low Engagement;5687576;Low;0;0
5796;15565891;Dipietro;709;France;High;France;Male;39;39;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;5621409;Low;0;0
5797;15674254;Kerr;554;Spain;Low;Spain;Female;45;45;41-50;4;0;Low;2;1;1;1;1;2;Low Engagement;19341205;High;0;0
5798;15775206;Hunter;699;France;High;France;Male;37;37;31-40;10;0;Low;2;0;0;0;0;0;Low Engagement;8326304;Medium;0;0
5799;15797627;Niehaus;732;Spain;High;Spain;Male;54;54;51-60;0;1342497;High;1;0;0;1;1;1;Low Engagement;134044;Low;0;0
5800;15649853;Craig;625;France;Medium;France;Female;45;45;41-50;3;0;Low;1;1;1;1;1;1;Low Engagement;18447415;High;1;0
5801;15610379;Barclay-Harvey;599;France;Low;France;Male;30;30;18-30;9;10544368;High;1;1;1;1;1;1;Low Engagement;12112453;High;0;0
5802;15659800;Teng;584;Spain;Low;Spain;Female;50;50;41-50;1;0;Low;1;0;0;1;1;1;Low Engagement;15256775;High;1;0
5803;15716236;Milani;499;France;Very Low;France;Male;35;35;31-40;10;0;Low;2;1;1;0;0;0;Low Engagement;1072254;Low;0;0
5804;15672053;Mistry;526;Spain;Very Low;Spain;Male;38;38;31-40;2;0;Low;2;0;0;0;0;0;Low Engagement;5801098;Low;0;0
5805;15663933;Jamieson;625;Germany;Medium;Germany;Female;35;35;31-40;5;8614746;High;2;1;1;0;0;0;Low Engagement;1634408;Low;1;0
5806;15814236;Kay;537;Spain;Very Low;Spain;Female;38;38;31-40;1;9693906;High;1;1;1;1;1;1;Low Engagement;10260692;Medium;0;0
5807;15583597;Ikedinachukwu;696;Spain;High;Spain;Male;47;47;41-50;1;1067586;High;1;1;1;1;1;1;Low Engagement;8059118;Medium;0;0
5808;15607395;Holt;679;France;High;France;Female;33;33;31-40;9;11252865;High;2;1;1;0;0;0;Low Engagement;17736245;High;0;0
5809;15694556;Nkemakolam;684;France;High;France;Male;60;60;51-60;2;11656358;High;1;1;1;0;0;0;Low Engagement;1202577;Low;1;0
5810;15744109;Hartung;850;France;Very High;France;Male;32;32;31-40;4;0;Low;1;1;1;1;1;1;Low Engagement;18062202;High;0;0
5811;15800688;Ch'en;495;Spain;Very Low;Spain;Female;42;42;41-50;7;0;Low;2;0;0;0;0;0;Low Engagement;13040453;High;0;0
5812;15810878;Baker;537;Spain;Very Low;Spain;Female;38;38;31-40;6;14178678;High;1;0;0;1;1;1;Low Engagement;14779754;High;0;0
5813;15587835;Osinachi;850;France;Very High;France;Male;41;41;41-50;3;13641682;High;1;0;0;1;1;1;Low Engagement;5784426;Low;0;0
5814;15763515;Shih;513;France;Very Low;France;Male;30;30;18-30;5;0;Low;2;1;1;0;0;0;Low Engagement;16252366;High;0;0
5815;15725882;Feng;618;Germany;Medium;Germany;Female;40;40;31-40;1;13324552;High;2;1;1;1;1;2;Low Engagement;5449582;Low;0;0
5816;15788022;Sternberg;802;Germany;Very High;Germany;Female;41;41;41-50;4;9075764;High;2;0;0;1;1;2;Low Engagement;16918366;High;0;0
5817;15663917;Adams;547;France;Very Low;France;Male;43;43;41-50;1;9235036;High;1;0;0;1;1;1;Low Engagement;8026291;Medium;0;0
5818;15656865;Gray;613;Germany;Low;Germany;Male;69;69;61-70;9;7877849;High;1;0;0;1;1;1;Low Engagement;875159;Low;0;0
5819;15667971;Shepherd;592;Germany;Low;Germany;Female;34;34;31-40;6;10214393;High;2;1;1;1;1;2;Low Engagement;10262898;Medium;0;0
5820;15800366;Walton;546;France;Very Low;France;Male;29;29;18-30;5;0;Low;1;1;1;1;1;1;Low Engagement;9482395;Medium;0;0
5821;15717231;Yang;721;Germany;High;Germany;Male;37;37;31-40;4;984596;High;1;0;0;0;0;0;Low Engagement;9082166;Medium;0;0
5822;15643188;Barnett;671;Germany;Medium;Germany;Female;47;47;41-50;7;11460376;High;2;1;1;0;0;0;Low Engagement;15319432;High;1;0
5823;15671351;Romani;624;Spain;Medium;Spain;Male;35;35;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;8731059;Medium;0;0
5824;15573628;Greene;751;Germany;Very High;Germany;Female;51;51;51-60;7;14807479;High;1;1;1;0;0;0;Low Engagement;14641141;High;1;0
5825;15698953;Hart;636;Spain;Medium;Spain;Male;36;36;31-40;1;0;Low;3;1;1;1;1;3;Moderate Engagement;740481;Low;1;0
5826;15753888;Johnston;607;Spain;Low;Spain;Female;62;62;61-70;8;10800464;High;1;1;1;1;1;1;Low Engagement;2338677;Low;1;0
5827;15737961;Miller;509;Germany;Very Low;Germany;Female;29;29;18-30;0;10771257;High;2;1;1;1;1;2;Low Engagement;9289817;Medium;0;0
5828;15801701;Robson;653;Spain;Medium;Spain;Male;35;35;31-40;9;0;Low;2;1;1;1;1;2;Low Engagement;4595605;Low;0;0
5829;15684419;Wallace;709;Spain;High;Spain;Female;37;37;31-40;8;0;Low;3;1;1;0;0;0;Low Engagement;7173856;Medium;0;0
5830;15794266;Cross;559;France;Low;France;Male;32;32;31-40;9;14530352;High;1;1;1;0;0;0;Low Engagement;10356098;Medium;0;0
5831;15810711;Marcum;684;Germany;High;Germany;Male;37;37;31-40;4;13847641;High;2;1;1;1;1;2;Low Engagement;5236729;Low;0;0
5832;15771270;North;635;France;Medium;France;Female;27;27;18-30;8;12747156;High;1;1;1;1;1;1;Low Engagement;15291605;High;1;0
5833;15607786;Mao;709;France;High;France;Male;26;26;18-30;6;15655163;High;1;0;0;1;1;1;Low Engagement;441077;Low;0;0
5834;15624519;Calabrese;656;Germany;Medium;Germany;Female;49;49;41-50;9;9709287;High;1;1;1;0;0;0;Low Engagement;7477122;Medium;1;0
5835;15799910;Martin;793;France;Very High;France;Male;32;32;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;19381763;High;1;0
5836;15602479;Fleming;609;Spain;Low;Spain;Male;37;37;31-40;5;12931279;High;1;1;1;1;1;1;Low Engagement;2679382;Low;0;0
5837;15617419;Roberts;618;Germany;Medium;Germany;Female;29;29;18-30;10;1003151;High;2;1;1;1;1;2;Low Engagement;3252664;Low;0;0
5838;15657603;Finch;850;France;Very High;France;Female;35;35;31-40;6;8168497;High;1;1;1;0;0;0;Low Engagement;824;Low;0;0
5839;15570379;Whitelegge;669;Spain;Medium;Spain;Male;51;51;51-60;3;8882753;High;1;0;0;0;0;0;Low Engagement;8525077;Medium;1;0
5840;15772996;Rooke;594;Germany;Low;Germany;Male;40;40;31-40;0;15209244;High;2;1;1;1;1;2;Low Engagement;8350893;Medium;0;0
5841;15729574;Lu;616;Spain;Low;Spain;Male;71;71;71-80;4;0;Low;2;1;1;1;1;2;Low Engagement;17359938;High;0;0
5842;15737267;Marcelo;676;France;High;France;Female;49;49;41-50;1;0;Low;1;1;1;0;0;0;Low Engagement;7934231;Medium;1;0
5843;15799128;Matthews;608;Spain;Low;Spain;Female;38;38;31-40;9;10240676;High;1;0;0;1;1;1;Low Engagement;5760066;Low;0;0
5844;15813327;Romani;710;France;High;France;Male;21;21;18-30;4;10913096;High;2;1;1;1;1;2;Low Engagement;5619199;Low;0;0
5845;15711921;Scott;695;France;High;France;Male;29;29;18-30;5;0;Low;2;1;1;1;1;2;Low Engagement;677044;Low;0;0
5846;15654300;Mao;530;Germany;Very Low;Germany;Male;33;33;31-40;9;7524228;High;1;0;0;1;1;1;Low Engagement;10169467;Medium;0;0
5847;15569945;Horsley;509;Spain;Very Low;Spain;Male;29;29;18-30;1;0;Low;2;1;1;0;0;0;Low Engagement;6911314;Medium;0;0
5848;15569666;Goddard;517;France;Very Low;France;Female;45;45;41-50;4;0;Low;1;0;0;0;0;0;Low Engagement;17267436;High;1;0
5849;15681887;Eskridge;758;Germany;Very High;Germany;Male;33;33;31-40;0;12914254;High;2;1;1;1;1;2;Low Engagement;2660628;Low;0;0
5850;15608873;Smith;665;France;Medium;France;Male;51;51;51-60;2;0;Low;1;0;0;0;0;0;Low Engagement;5335336;Low;0;0
5851;15762091;Simpson;631;Germany;Medium;Germany;Female;22;22;18-30;6;13912992;High;1;1;1;1;1;1;Low Engagement;6374751;Medium;0;0
5852;15722053;Oguejiofor;576;Spain;Low;Spain;Male;33;33;31-40;3;0;Low;2;0;0;1;1;2;Low Engagement;19011205;High;0;0
5853;15782100;Holloway;544;Spain;Very Low;Spain;Male;22;22;18-30;3;6648332;High;1;0;0;1;1;1;Low Engagement;11031739;Medium;0;0
5854;15765300;L?;596;Germany;Low;Germany;Male;40;40;31-40;5;6238903;High;3;1;1;0;0;0;Low Engagement;14862343;High;1;0
5855;15743570;Feng;481;France;Very Low;France;Female;34;34;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;12525346;High;0;0
5856;15608541;Claiborne;498;France;Very Low;France;Male;46;46;41-50;1;9185766;High;1;1;1;0;0;0;Low Engagement;10195478;Medium;1;0
5857;15750671;Egobudike;512;Spain;Very Low;Spain;Male;31;31;31-40;6;0;Low;2;1;1;0;0;0;Low Engagement;16846226;High;0;0
5858;15813659;Folliero;594;France;Low;France;Female;56;56;51-60;7;0;Low;1;1;1;0;0;0;Low Engagement;2621585;Low;1;0
5859;15757867;Bray;570;France;Low;France;Female;30;30;18-30;10;17617352;High;1;1;1;0;0;0;Low Engagement;9704532;Medium;1;0
5860;15652914;Ibrahimov;721;Spain;High;Spain;Male;38;38;31-40;7;0;Low;1;0;0;1;1;1;Low Engagement;535348;Low;0;0
5861;15723818;Carpenter;453;France;Very Low;France;Female;37;37;31-40;4;13183476;High;2;1;1;0;0;0;Low Engagement;89492;Low;0;0
5862;15713819;Walsh;562;France;Low;France;Male;48;48;41-50;3;9234796;High;1;1;1;1;1;1;Low Engagement;16311675;High;0;0
5863;15656484;Woods;682;France;High;France;Male;40;40;31-40;4;0;Low;2;1;1;1;1;2;Low Engagement;14074591;High;0;0
5864;15778515;Wu;748;France;Very High;France;Male;40;40;31-40;3;9529711;High;1;0;0;0;0;0;Low Engagement;17151584;High;0;0
5865;15803840;Forbes;729;France;High;France;Female;32;32;31-40;9;0;Low;2;0;0;0;0;0;Low Engagement;15080344;High;0;0
5866;15735339;Lynch;663;France;Medium;France;Male;39;39;31-40;4;0;Low;1;1;1;0;0;0;Low Engagement;7688405;Medium;0;0
5867;15600392;Amaechi;735;France;Very High;France;Female;53;53;51-60;8;12384536;High;2;0;0;1;1;2;Low Engagement;17045493;High;1;0
5868;15625740;Enriquez;627;Germany;Medium;Germany;Male;62;62;61-70;3;14342634;High;2;1;1;1;1;2;Low Engagement;1431043;Low;0;0
5869;15663817;Y?an;713;France;High;France;Male;46;46;41-50;5;0;Low;1;1;1;1;1;1;Low Engagement;5570162;Low;0;0
5870;15734461;Brooks;562;Germany;Low;Germany;Male;31;31;31-40;2;1127082;High;1;0;0;1;1;1;Low Engagement;1863703;Low;0;0
5871;15780142;Wang;632;France;Medium;France;Male;43;43;41-50;2;10001351;High;1;1;1;0;0;0;Low Engagement;2427532;Low;0;0
5872;15709920;Burke;479;France;Very Low;France;Female;33;33;31-40;2;20816553;High;1;0;0;0;0;0;Low Engagement;5077481;Low;1;0
5873;15684248;Meng;658;Spain;Medium;Spain;Male;21;21;18-30;7;0;Low;2;0;0;1;1;2;Low Engagement;15427987;High;0;0
5874;15643158;Chiganu;598;France;Low;France;Female;40;40;31-40;9;0;Low;1;1;1;0;0;0;Low Engagement;6846259;Medium;1;0
5875;15693902;Hunt;597;France;Low;France;Male;19;19;18-30;2;0;Low;2;1;1;1;1;2;Low Engagement;9103674;Medium;0;0
5876;15578307;Lucchese;512;France;Very Low;France;Female;33;33;31-40;6;12168531;High;2;1;1;1;1;2;Low Engagement;8368197;Medium;0;0
5877;15585379;Humphries;704;France;High;France;Male;39;39;31-40;2;11152502;High;1;1;1;0;0;0;Low Engagement;19948496;High;0;0
5878;15758510;Frolova;474;France;Very Low;France;Male;26;26;18-30;6;0;Low;2;0;0;0;0;0;Low Engagement;15249122;High;0;0
5879;15692918;Hsing;604;Germany;Low;Germany;Male;36;36;31-40;10;1135463;High;1;1;1;1;1;1;Low Engagement;13487537;High;0;0
5880;15705301;Parkes;683;France;High;France;Male;41;41;41-50;6;9569652;High;2;1;1;1;1;2;Low Engagement;18436614;High;0;0
5881;15718231;Gregory;537;France;Very Low;France;Male;28;28;18-30;0;8896331;High;2;1;1;1;1;2;Low Engagement;18983993;High;0;0
5882;15567991;Obiuto;794;Spain;Very High;Spain;Male;31;31;31-40;0;14488034;High;2;0;0;1;1;2;Low Engagement;17564344;High;0;0
5883;15772650;Longo;732;France;High;France;Male;55;55;51-60;9;13657602;High;1;0;0;1;1;1;Low Engagement;326817;Low;1;0
5884;15574795;Lombardo;495;France;Very Low;France;Female;38;38;31-40;2;6309301;High;1;1;1;1;1;1;Low Engagement;4708972;Low;0;0
5885;15706036;Lombardo;552;Germany;Low;Germany;Male;38;38;31-40;10;13227112;High;2;1;1;1;1;2;Low Engagement;4656202;Low;0;0
5886;15723856;Gonzalez;602;France;Low;France;Female;29;29;18-30;3;888144;High;2;1;1;1;1;2;Low Engagement;6248797;Medium;0;0
